county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
WI-Milwaukee,7211,724,872,1049,574,698,700,748,725,1039,1121,685,761,743,762,727,1065,1327,659,662,660,722,758,907,984,645,691,748,749,738,869,788
WI-Milwaukee,7224,1608,2008,1927,1209,1363,1459,1623,1641,1922,2097,1464,1318,1386,1453,1655,1946,2027,1374,1155,1332,1425,1443,1784,1933,1204,1258,1329,1391,1493,1693,1742
WI-Milwaukee,7225,11002,13124,12731,9444,9497,9784,10913,11200,13185,13146,9742,9113,10055,10505,11126,13093,12907,8982,9205,9420,10233,10299,12609,12892,9043,9149,9843,10460,10452,12491,11956
WI-Milwaukee,7139,2393,2683,2533,1876,2514,2557,2630,2682,3047,2909,2264,2486,2687,2555,2572,2847,3002,1971,2255,2451,2541,2359,2655,2751,1910,2218,2352,2498,2436,2641,2133
WI-Milwaukee,7131,82,135,147,116,74,70,94,103,129,161,97,88,84,99,93,148,138,102,92,54,89,77,112,132,91,86,79,95,95,103,101
WI-Milwaukee,8131,1020,1130,1065,1235,1110,1217,1359,1253,1251,1266,1560,1113,1272,1281,1228,1287,1174,1443,1112,1249,1235,1125,1148,1217,1361,1095,1087,1158,1110,1275,1206
WI-Milwaukee,8121,396,436,417,298,400,379,441,455,469,473,381,408,464,500,475,508,485,294,386,410,445,428,436,477,336,376,441,442,431,432,423
UT-Salt Lake,7211,1519,1847,1874,1288,1454,1506,1656,1880,2690,2809,1802,1467,1449,1441,1662,2085,1938,1376,1345,1369,1391,1604,1920,1931,1372,1353,1379,1385,1403,1547,1301
UT-Salt Lake,7224,409,581,592,277,299,376,407,472,656,635,343,356,350,368,403,563,565,295,333,347,353,387,521,588,255,322,308,328,391,500,449
UT-Salt Lake,7225,17333,20242,18695,10664,14691,15200,16708,17590,20758,21131,11666,15248,15849,16337,17681,20332,19922,11336,15254,15688,16139,16652,19802,19275,9771,14610,14911,15781,16631,19194,16383
UT-Salt Lake,7139,4053,4307,4043,2339,3838,3932,4225,4365,4431,4592,2508,4109,4130,4152,4152,4184,4042,2440,4014,4091,4152,4084,4033,3799,1849,3773,3790,4036,4123,3875,3341
UT-Salt Lake,7131,155,222,319,131,97,98,127,176,236,313,193,117,125,121,219,282,332,138,121,113,122,193,309,354,131,168,161,194,227,255,271
UT-Salt Lake,8131,1230,1078,916,822,1223,1335,1602,1696,1548,1554,2818,1534,1541,1678,1505,1304,1348,2551,1444,1250,1275,1205,1206,1197,2206,1079,1541,1540,1510,1428,1548
UT-Salt Lake,8121,479,486,398,266,432,484,485,529,514,416,284,472,515,537,512,490,446,259,462,472,517,547,506,433,250,448,503,497,552,509,398
MN-Hennepin,7211,1516,2000,2209,1202,1317,1312,1454,1496,2076,2467,1593,1385,1460,1557,2072,2852,2929,1691,1413,1438,1482,1577,2094,2556,1405,1413,1444,1530,1604,1768,1756
MN-Hennepin,7224,862,1184,1202,689,733,788,993,1032,1234,1251,811,774,824,873,977,1144,1222,750,754,665,812,781,1144,1357,785,758,811,841,885,1050,971
MN-Hennepin,7225,15977,18594,17848,12617,14128,14098,16193,16808,19051,19014,14238,14114,14547,15805,16837,18364,17025,12571,13358,11566,14632,14282,18386,18769,12624,13306,14369,15306,15781,18076,15501
MN-Hennepin,7139,5478,5615,5308,4338,5246,5281,5986,6027,5813,5700,4781,5267,5635,5758,5192,4786,4199,3877,5001,4422,5260,5442,5323,5418,4143,5056,5437,5565,5444,5323,4198
MN-Hennepin,7131,526,723,1515,798,438,363,444,464,625,1468,1012,483,417,540,962,1403,1879,1072,450,289,413,476,819,1782,998,435,461,498,507,793,921
MN-Hennepin,8131,913,1074,873,1353,1012,968,1312,1034,939,1024,1601,959,1062,1200,1065,896,881,1406,983,945,1172,1006,1038,1010,1560,1057,1028,1267,981,1041,933
MN-Hennepin,8121,426,427,310,205,416,452,527,467,449,301,264,468,504,502,500,461,348,247,441,396,445,428,442,335,211,465,454,481,465,483,347
