County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/24/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,729,1384,351,,,213,406,102,729,1384,351,,213,406,102,193,369,93,0,0,1,0,0,0,0,,,,,,0,263,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,193,369,93,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/25/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,752,1433,361,,,219,420,105,752,1433,361,,219,420,105,199,382,95,0,0,1,0,0,0,0,,,,,,0,264,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,199,382,95,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/26/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,775,1485,370,,,226,436,108,775,1485,370,,226,436,108,205,396,97,0,0,1,0,0,0,0,,,,,,0,265,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,205,396,97,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/27/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,799,1539,379,,,234,451,110,799,1539,379,,234,451,110,212,408,100,0,0,1,0,0,0,0,,,,,,0,266,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,212,408,100,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/28/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,825,1594,388,,,241,466,113,825,1594,388,,241,466,113,219,425,102,0,0,1,0,0,0,0,,,,,,0,267,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,219,425,102,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/29/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,852,1647,398,,,249,487,116,852,1647,398,,249,487,116,226,444,105,0,0,1,0,0,0,0,,,,,,0,268,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,226,444,105,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/30/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,880,1720,408,,,257,508,118,880,1720,408,,257,508,118,234,463,107,0,0,1,0,0,0,0,,,,,,0,269,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,234,463,107,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/1/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,909,1795,418,,,266,531,122,909,1795,418,,266,531,122,242,484,111,0,0,1,0,0,0,0,,,,,,0,270,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,242,484,111,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/2/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,940,1876,432,,,275,555,127,940,1876,432,,275,555,127,250,506,115,0,0,1,0,0,0,0,,,,,,0,271,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,250,506,115,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/3/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,972,1960,447,,,285,580,131,972,1960,447,,285,580,131,259,529,119,0,0,1,0,0,0,0,,,,,,0,272,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,259,529,119,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/4/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1006,2049,463,,,295,604,136,1006,2049,463,,295,604,136,268,549,124,0,0,1,0,0,0,0,,,,,,0,273,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,268,549,124,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/5/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1041,2135,480,,,305,626,140,1041,2135,480,,305,626,140,277,569,127,0,0,1,0,0,0,0,,,,,,0,274,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,277,569,127,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/6/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1078,2211,495,,,316,650,144,1078,2211,495,,316,650,144,287,590,131,0,0,1,0,0,0,0,,,,,,0,275,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,287,590,131,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/7/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1117,2298,510,,,328,673,149,1117,2298,510,,328,673,149,298,616,135,0,0,1,0,0,0,0,,,,,,0,276,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,298,616,135,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/8/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1157,2377,525,,,340,710,153,1157,2377,525,,340,710,153,309,649,139,0,0,1,0,0,0,0,,,,,,0,277,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,309,649,139,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/9/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1196,2473,541,,,351,738,158,1196,2473,541,,351,738,158,319,674,144,0,0,1,0,0,0,0,,,,,,0,278,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,319,674,144,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/10/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1232,2567,559,,,361,762,164,1232,2567,559,,361,762,164,328,692,149,0,0,1,0,0,0,0,,,,,,0,279,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,328,692,149,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/11/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1262,2630,578,,,370,781,169,1262,2630,578,,370,781,169,335,713,153,0,0,1,0,0,0,0,,,,,,0,280,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,335,713,153,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/12/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1288,2721,587,,,376,807,171,1288,2721,587,,376,807,171,341,730,154,0,0,1,0,0,0,0,,,,,,0,281,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,341,730,154,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/13/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1307,2782,594,,,380,812,171,1307,2782,594,,380,812,171,343,732,154,0,0,1,0,0,0,0,,,,,,0,282,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,343,732,154,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/14/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1322,2826,600,,,381,811,172,1322,2826,600,,381,811,172,344,730,155,0,0,1,0,0,0,0,,,,,,0,283,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,344,730,155,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/15/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1335,2851,605,,,382,812,172,1335,2851,605,,382,812,172,344,733,154,0,0,1,0,0,0,0,,,,,,0,284,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,344,733,154,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/16/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1348,2879,608,,,383,812,172,1348,2879,608,,383,812,172,344,730,154,0,0,1,0,0,0,0,,,,,,0,285,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,344,730,154,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/17/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1359,2909,612,,,384,817,172,1359,2909,612,,384,817,172,344,732,154,0,0,1,0,0,0,0,,,,,,0,286,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,344,732,154,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/18/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1369,2933,615,,,385,825,172,1369,2933,615,,385,825,172,345,739,154,0,0,1,0,0,0,0,,,,,,0,287,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,345,739,154,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/19/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1378,2951,618,,,387,831,173,1378,2951,618,,387,831,173,347,744,155,0,0,1,0,0,0,0,,,,,,0,288,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,347,744,155,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/20/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1385,2964,621,,,390,836,174,1385,2964,621,,390,836,174,349,748,156,0,0,1,0,0,0,0,,,,,,0,289,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,349,748,156,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/21/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1390,2970,622,,,392,839,175,1390,2970,622,,392,839,175,351,752,156,0,0,1,0,0,0,0,,,,,,0,290,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,351,752,156,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/22/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1393,2981,623,,,394,843,175,1393,2981,623,,394,843,175,353,756,157,0,0,1,0,0,0,0,,,,,,0,291,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,353,756,157,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/23/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1394,2990,623,,,395,847,175,1394,2990,623,,395,847,175,354,761,158,0,0,1,0,0,0,0,,,,,,0,292,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,354,761,158,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/24/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1396,2993,621,,,396,850,176,1396,2993,621,,396,850,176,355,764,158,0,0,1,0,0,0,0,,,,,,0,293,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,355,764,158,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/25/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1399,3019,621,,,397,856,177,1399,3019,621,,397,856,177,356,764,158,0,0,1,0,0,0,0,,,,,,0,294,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,356,764,158,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/26/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1404,3019,621,,,398,854,177,1404,3019,621,,398,854,177,357,766,159,0,0,1,0,0,0,0,,,,,,0,295,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,357,766,159,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/27/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1410,3017,625,,,399,854,177,1410,3017,625,,399,854,177,358,767,159,0,0,1,0,0,0,0,,,,,,0,296,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,358,767,159,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/28/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1417,3036,627,,,401,857,177,1417,3036,627,,401,857,177,360,770,158,0,0,1,0,0,0,0,,,,,,0,297,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,360,770,158,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/29/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1423,3052,628,,,403,863,177,1423,3052,628,,403,863,177,362,775,158,0,0,1,0,0,0,0,,,,,,0,298,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,362,775,158,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/30/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1430,3066,628,,,405,868,177,1430,3066,628,,405,868,177,364,781,159,0,0,1,0,0,0,0,,,,,,0,299,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,364,781,159,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,12/31/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1437,3078,629,,,408,877,178,1437,3078,629,,408,877,178,366,788,159,0,0,1,0,0,0,0,,,,,,0,300,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,366,788,159,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,1/1/2021,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,1445,3105,630,,,410,885,178,1445,3105,630,,410,885,178,368,796,160,0,0,1,0,0,0,0,,,,,,0,301,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,368,796,160,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/7/2020,,06,,0.00,0.00,336.262086345,1,,0,,0,1,,1,1,811624,58177,1189,15609,,365,3651,3564,1,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,1,,0,,,0,4.126662116e-07,4.126662116e-07,,0,1,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/8/2020,,06,,0.00,0.00,336.262086345,1,,0,,0,1,,1,1,811624,58177,1189,15609,,365,3651,3564,1,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,4.126662116e-07,4.126662116e-07,,0,2,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/9/2020,,06,,0.00,0.00,336.262086345,7,,6,,6,1,,2,8,811624,58177,1189,15609,,365,3651,3564,4,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,4,3,0,0,,2.475997270e-06,8.253324233e-07,3.301329693e-06,,0,3,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/10/2020,,06,,0.00,0.00,336.262086345,1,,0,,6,1,,2,8,811624,58177,1189,15609,,365,3651,3564,4,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,4,0,0,0,,2.475997270e-06,8.253324233e-07,3.301329693e-06,,0,4,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/11/2020,,06,,0.00,0.00,336.262086345,6,,5,,9,1,,3,12,811624,58177,1189,15609,,365,3651,3564,4,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,4,0,0,0,,3.713995905e-06,1.237998635e-06,4.951994540e-06,,0,5,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/12/2020,,06,,0.00,0.00,336.262086345,2,,0,,11,2,,4,15,811624,58177,1189,15609,,365,3651,3564,6,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,6,2,0,0,,4.539328328e-06,1.650664847e-06,6.189993175e-06,,0,6,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/13/2020,,06,,0.00,0.00,336.262086345,0,2.571428571,0,1.571428571,15,0,1,5,20,811624,58177,1189,15609,,365,3651,3564,10,0,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,10,4,0,0,,6.189993175e-06,2.063331058e-06,8.253324233e-06,38.89%,0,7,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/14/2020,,06,,0.00,0.00,336.262086345,2,2.714285714,0,1.571428571,12,2,1.142857143,6,18,811624,58177,1189,15609,,365,3651,3564,10,0,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,10,0,0,0,,4.951994540e-06,2.475997270e-06,7.427991809e-06,42.11%,0,8,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/15/2020,,06,,0.00,0.00,336.262086345,2,2.857142857,0,1.571428571,12,2,1.285714286,7,19,811624,58177,1189,15609,,365,3651,3564,12,0,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,12,2,0,0,,4.951994540e-06,2.888663481e-06,7.840658021e-06,45.00%,0,9,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/18/2020,,06,,0.00,0.00,336.262086345,3,26.142857143,0,24.142857143,135,3,2,10,145,811624,58177,1189,15609,,365,3651,3564,16,3,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,16,0,3,0,,5.570993857e-05,4.126662116e-06,5.983660069e-05,7.65%,0,12,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/20/2020,,06,,0.00,0.00,336.262086345,5753,5343.142857143,5468,5094.571428571,223959,285,248.571428571,12369,236328,811624,58177,1189,15609,,365,3651,3564,12779,410,,,,165,47,,,,165,165,165,,47,47,47,42,42,42,0,1,1,12778,0,410,0,,0.092420312,0.005104268,0.097524580,4.65%,0,106,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,42
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/21/2020,,06,,0.00,0.00,336.262086345,6179,5433.428571429,5850,5170.714285714,229022,329,262.714285714,12655,241677,811624,58177,1189,15609,,365,3651,3564,13021,410,,,,165,47,,,,165,165,165,,47,47,47,42,42,42,0,1,1,13021,243,410,0,,0.094509641,0.005222291,0.099731932,4.84%,0,107,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,42
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/27/2020,,06,,0.00,0.00,336.262086345,6825,6729,6377,6330.285714286,274140,448,398.714285714,15478,289618,811624,58177,1189,15609,,365,3651,3564,15858,439,,,,178,51,,,,178,178,178,,51,51,51,46,46,46,0,1,1,15858,215,438,0,,0.113128315,0.006387248,0.119515563,5.93%,0,113,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,46
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/28/2020,,06,,0.00,0.00,336.262086345,6997,6845.857142857,6637,6442.714285714,279738,360,403.142857143,15779,295517,811624,58177,1189,15609,,365,3651,3564,16210,439,,,,179,52,,,,179,179,179,,52,52,52,46,46,46,0,1,1,16209,351,438,0,,0.115438421,0.006511460,0.121949881,5.89%,0,114,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,46
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/4/2020,,06,,0.00,0.00,336.262086345,8372,7633.714285714,7641,7069.571428571,342917,731,564.142857143,20545,363462,811624,58177,1189,15609,,365,3651,3564,21171,479,,,,211,61,,,,211,211,211,,61,61,61,55,55,55,0,1,1,21171,918,479,0,,0.141510259,0.008478227,0.149988487,7.39%,0,120,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,55
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/5/2020,,06,,0.00,0.00,336.262086345,10067,8072.285714286,9386,7462.285714286,349537,681,610,21061,370598,811624,58177,1189,15609,,365,3651,3564,21508,479,,,,213,62,,,,213,213,213,,62,62,62,56,56,56,0,1,1,21508,337,479,0,,0.144242110,0.008691163,0.152933273,7.56%,0,121,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/11/2020,,06,,0.00,0.00,336.262086345,7960,8143.571428571,7319,7523.285714286,395149,641,620.285714286,24865,420014,811624,58177,1189,15609,,365,3651,3564,25481,537,,,,244,71,,,,244,244,244,,71,71,71,64,64,64,0,1,1,25481,501,537,0,,0.163064641,0.010260945,0.173325586,7.62%,0,127,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,64
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/12/2020,,06,,0.00,0.00,336.262086345,10386,8189.142857143,9714,7570.142857143,403412,672,619,25445,428857,811624,58177,1189,15609,,365,3651,3564,25994,537,,,,248,72,,,,248,248,248,,72,72,72,65,65,65,0,1,1,25994,513,537,0,,0.166474502,0.010500292,0.176974794,7.56%,0,128,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,65
