county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
DE-New Castle,558753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,7,7,7,9,9,9,9,9,19,19,20,20,20,25,30,32,32,33,36,38,40,45,52,55,57,63,65,68,70,76,79,82,83,85,89,91,93,93,95,100,102,108,114,121,124,130,135,138,144,146,146,148,149,150,155,155,163,166,170,172,172,173,173,173,174,176,176,185,186,186,186,187,189,190,190,191,195,196,197,197,197,239,240,242,242,242,242,242,244,244,245,245,245,245,245,247,248,249,249,249,249,249,249,249,249,249,250,250,250,251,252,253,283,284,284,284,285,285,285,287,287,287,287,289,289,289,289,291,291,291,291,291,293,293,293,293,293,293,293,293,297,297,297,299,299,300,300,300,300,300,300,300,301,301,301,302,303,303,303,303,305,305,305,305,306,306,306,306,307,307,307,309,310,310,310,310,311,311,312,312,312,312,317,317,317,317,318,321,323,323,325,325,326,328,329,330,330,332,332,333,334,335,335,339,339,339,339,340,340,341,351,353,353,353,354,354,354,354,354,355,356,359,359,365,365,366,366,366,367,369,369,370,370,370,372,375,375,376,376,376,379,381,382,383,383,385,385,392,392,395,395,398,398,402,403,403,409,411,418,421,422,422,428,429,429,441,444,447,448,449
DE-Sussex,234225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,10,10,15,16,16,18,22,25,25,26,32,36,37,40,42,43,45,51,54,58,62,63,68,70,72,75,79,86,90,90,91,93,99,105,108,112,113,114,115,116,117,119,119,121,126,128,128,129,131,132,133,133,135,136,143,144,144,146,146,149,149,149,149,150,150,150,150,151,152,153,153,154,154,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,179,180,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,199,200,200,200,201,201,203,203,204,204,205,206,206,206,206,207,207,207,210,210,210,210,210,210,210,210,211,211,212,212,212,213,213,214,214,215,216,216,219,221,222,226,226,228,228,233,235,236,236,236,236,240,240,240,241,241,241,243,245,247,248,248,248,250,251,251,253,253,255,257,257,258,258,259,259,263,263,263,264,264,264,264,268,268,269,269,269,270,271,271,271,273,276,280,282,284,284,286,286,286,289,289,290,291,291
DC-District of Columbia,705749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,9,9,9,12,15,21,22,24,24,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,585,585,586,586,587,587,587,589,590,591,591,593,593,594,594,597,597,597,599,600,601,602,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,617,619,619,619,620,621,621,621,621,623,624,624,624,626,627,628,629,629,631,631,631,631,634,634,636,637,637,637,638,638,641,641,641,641,642,642,642,642,642,642,642,644,644,645,646,646,646,647,647,647,650,652,654,654,655,657,657,657,657,658,660,660,660,665,667,669,670,670,672,673,677,677,677,678,680,680,685,690,692,693,695,697,701,701,704,708,709,713,715,716,720,720,725,728,730,737,742,744,751,756,756,762,768,771
FL-Broward,1952778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,10,11,11,12,12,17,22,31,40,46,47,58,66,72,76,76,77,78,92,101,107,115,115,122,126,141,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,351,351,357,357,358,358,360,365,367,370,373,373,377,378,379,381,382,382,382,383,385,394,406,409,412,414,418,419,427,438,455,464,464,464,464,464,477,488,493,512,517,529,536,546,580,605,607,607,638,676,709,742,745,748,765,783,783,783,789,803,821,856,859,883,914,940,980,1013,1025,1049,1051,1068,1088,1113,1132,1147,1160,1169,1175,1183,1183,1184,1187,1197,1206,1212,1215,1215,1220,1234,1244,1258,1276,1279,1280,1284,1288,1297,1311,1317,1319,1320,1322,1328,1343,1358,1364,1379,1379,1380,1384,1396,1406,1415,1415,1420,1423,1429,1440,1443,1455,1455,1467,1469,1481,1484,1492,1500,1506,1510,1515,1517,1519,1519,1519,1520,1520,1521,1521,1521,1522,1522,1523,1526,1531,1532,1534,1542,1545,1545,1548,1559,1560,1564,1570,1581,1585,1591,1596,1598,1608,1611,1615,1618,1626,1629,1630,1638,1638,1648,1652,1659,1664,1664,1673,1687,1691,1694,1701,1711,1711,1720,1721,1728,1730,1741,1747,1750,1757,1760,1763,1768,1776,1784,1792,1796,1798,1798,1811,1817,1828
FL-Duval,957755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,9,9,9,9,9,9,10,11,11,11,13,13,13,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,22,23,24,26,26,26,28,29,29,29,29,29,32,32,32,34,35,35,36,36,37,41,41,41,43,44,46,46,47,48,50,51,51,51,51,52,53,54,55,55,55,57,57,57,57,57,59,59,60,60,60,60,60,62,62,64,64,64,64,64,64,67,68,68,68,68,68,70,70,74,74,76,81,84,87,89,89,93,93,94,98,105,108,113,122,138,139,143,146,149,152,153,157,158,160,162,164,165,177,188,188,189,198,210,212,214,221,222,222,230,232,232,235,235,235,235,243,246,249,251,254,254,254,259,262,267,268,270,271,272,272,276,302,319,319,319,322,326,336,345,350,353,353,353,354,362,367,371,378,378,379,385,394,407,419,427,429,432,438,452,471,474,474,483,487,491,494,500,505,505,508,511,512,512,512,512,513,513,513,515,515,515,516,523,523,525,531,532,532,534,534,534,536,537,544,547,549,549,553,555,557,563,564,564,564,565,569,570,579,579,586,591,599,604,626,634,634,635,637,650,656,658,661,664,676,678,683,685,685,692,692,692,692,696,699,706,711,711,711,716,717,722
FL-Hillsborough,1471968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,5,5,5,5,5,7,9,9,14,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37,38,41,44,46,47,51,53,55,60,64,64,70,72,72,72,72,72,76,79,81,81,81,81,84,85,88,90,90,91,93,94,96,99,99,99,99,103,104,105,109,114,114,115,119,121,127,132,132,132,135,138,140,145,148,150,150,158,163,163,182,186,187,188,188,189,192,232,233,234,235,243,244,260,278,280,280,295,298,310,323,331,335,341,347,348,369,377,378,386,388,388,388,395,426,427,458,460,483,487,490,508,512,519,519,520,530,534,537,540,541,545,547,551,551,554,558,558,559,562,562,565,568,579,584,585,586,586,591,596,601,604,604,604,604,605,614,620,625,628,628,628,636,646,654,660,668,671,673,673,675,685,691,691,706,709,719,720,734,738,745,750,751,754,755,755,757,759,759,759,762,782,798,820,820,820,822,822,827,828,830,836,842,847,847,851,855,857,857,857,866,866,877,883,885,885,885,897,897,904,904,920,923,929,932,933,938,947,955,959,960,967,969,972,977,984,985,986,999,999,1011,1015,1021,1023,1026,1034,1038,1046,1056,1056,1058,1058,1064
FL-Lee,770577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,8,8,10,11,11,11,12,14,14,15,15,16,16,18,18,22,24,25,25,27,28,29,29,32,36,36,37,37,40,41,43,43,43,45,46,49,54,54,62,65,65,68,69,70,73,74,79,79,89,89,89,89,92,92,92,93,93,99,100,101,105,105,105,112,113,114,114,117,117,117,124,126,128,128,131,132,132,136,137,138,139,143,143,149,149,149,149,152,152,156,156,158,159,161,162,162,165,167,172,172,176,179,186,187,188,203,206,206,232,232,232,232,244,245,247,252,258,258,259,272,279,286,295,300,300,300,312,317,323,329,334,334,334,351,362,368,371,375,375,375,384,384,393,397,398,402,402,406,409,414,417,418,418,423,426,431,435,437,438,438,438,441,442,444,447,448,448,448,451,453,457,459,459,459,459,460,462,466,466,466,466,467,467,468,477,477,477,477,477,477,477,479,481,481,483,483,484,485,489,492,492,492,494,497,499,500,505,506,506,506,509,510,513,515,518,518,518,523,523,529,531,531,531,531,537,538,538,542,542,542,542,549,549,553,556,561,561,563,570,577,577,577,577,577,584,587,588,596,596,598,598,599,607,608,610,610,613,613,615,622,626,626,630,632,639,639,643,645,646,646,651,652,652
FL-Miami-Dade,2716940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,7,20,25,31,31,37,41,49,62,74,91,97,109,125,146,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,589,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902,926,935,946,947,953,975,991,1000,1018,1034,1038,1043,1051,1057,1068,1092,1118,1132,1139,1143,1175,1202,1246,1270,1274,1302,1309,1325,1342,1354,1370,1379,1388,1404,1425,1455,1515,1611,1647,1669,1694,1724,1775,1784,1809,1838,1865,1874,1909,1939,1954,1999,2047,2057,2081,2126,2166,2185,2219,2238,2243,2253,2277,2317,2346,2372,2399,2403,2437,2537,2554,2600,2632,2650,2655,2658,2666,2740,2789,2836,2882,2882,2894,2923,2955,2977,3027,3055,3055,3055,3085,3127,3163,3202,3231,3231,3231,3243,3280,3284,3314,3330,3334,3334,3349,3368,3387,3409,3409,3439,3445,3465,3485,3501,3520,3537,3540,3547,3561,3572,3585,3597,3605,3612,3615,3624,3625,3634,3643,3647,3662,3669,3675,3675,3675,3675,3682,3683,3688,3690,3693,3701,3706,3707,3709,3709,3723,3731,3738,3746,3753,3766,3782,3789,3792,3792,3799,3823,3834,3835,3839,3860,3868,3888,3896,3913,3934,3934,3934,3943,3959,3965,3981,4002,4005,4017,4022,4034,4050,4066,4097,4097,4097,4108,4108,4127,4150,4155
FL-Orange,1393452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,8,8,8,9,10,11,13,13,13,13,13,18,21,23,23,23,27,27,28,29,30,30,30,30,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,49,51,53,55,56,56,56,56,58,58,59,59,59,59,61,61,63,69,78,80,80,83,85,94,102,103,117,120,120,124,138,156,164,173,173,174,179,203,212,216,232,234,239,241,250,275,287,297,298,298,315,325,330,335,351,351,351,352,356,359,359,361,361,361,364,365,369,370,376,376,377,378,383,386,386,387,387,387,387,394,401,405,409,409,409,412,416,426,431,432,432,432,432,438,440,444,445,445,445,446,458,470,474,479,481,483,487,491,495,502,502,514,516,520,523,528,528,530,530,534,534,534,534,537,546,546,546,546,549,559,559,560,560,561,561,561,567,576,591,591,592,598,601,601,601,603,604,604,612,613,619,620,625,625,629,635,635,635,642,645,645,645,646,648,652,652,656,657,658,658,658,677,678,679,679,680,681,684,697,703,713,715,717,717,726,726,726,727,728,732
FL-Palm Beach,1496770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,7,14,14,27,29,35,49,49,51,69,73,76,80,81,92,93,105,112,115,115,121,122,131,131,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237,238,245,254,263,271,275,275,275,284,291,308,311,315,315,315,315,320,327,335,337,337,337,351,359,363,367,370,372,373,388,397,407,416,425,426,429,438,444,450,464,468,468,468,476,482,486,490,492,503,503,510,512,523,536,541,542,543,563,569,578,586,594,606,611,624,634,638,659,666,679,685,701,709,727,744,752,755,758,779,795,806,815,833,833,845,861,882,892,919,929,931,936,940,954,964,976,989,992,992,1006,1022,1039,1048,1059,1059,1061,1066,1078,1094,1099,1117,1117,1119,1128,1134,1150,1160,1162,1166,1168,1170,1178,1187,1193,1196,1196,1199,1216,1234,1254,1272,1277,1277,1277,1286,1308,1330,1337,1342,1342,1343,1350,1369,1383,1389,1391,1394,1394,1396,1408,1416,1425,1425,1446,1449,1461,1465,1472,1478,1487,1490,1497,1510,1553,1553,1558,1561,1561,1562,1565,1568,1580,1586,1588,1588,1595,1599,1604,1606,1606,1609,1609,1610,1612,1614,1619,1620,1622,1622,1627,1635,1641,1644,1647,1648,1648,1659,1663,1670,1670,1676,1678,1678,1694,1697,1699,1709,1719,1724,1725,1731,1739,1745,1756,1766,1766,1768,1774,1785,1796,1804,1816,1816,1819,1835,1835,1842,1858,1858,1860,1860,1866
FL-Pinellas,974996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,6,7,7,8,8,8,9,10,10,12,13,13,14,14,14,16,16,16,16,18,19,23,24,24,24,25,31,34,37,38,41,41,42,44,50,56,59,59,60,61,62,63,65,66,67,67,68,71,72,73,73,75,75,75,75,79,80,82,82,82,83,90,90,91,95,95,95,95,99,100,101,102,102,102,102,107,110,112,113,114,115,117,129,132,137,141,149,154,154,166,172,180,183,184,198,199,206,209,221,223,229,229,236,262,278,295,300,310,314,323,334,342,364,367,372,373,378,395,400,418,432,437,439,442,460,467,469,481,497,500,500,513,522,536,541,544,548,558,570,582,587,591,595,599,612,630,635,641,645,650,650,658,663,665,669,669,671,672,673,678,693,697,698,701,701,701,710,714,715,720,721,721,728,729,736,739,742,744,744,744,752,753,755,759,763,763,766,768,774,776,780,780,782,783,787,788,792,793,798,800,801,803,805,812,815,816,816,816,818,818,819,821,823,823,825,828,829,830,831,831,831,831,833,838,849,850,853,854,855,859,862,866,866,867,867,872,881,884,884,885,895,899,902,911,911,915,922,924,925,930,939,941,942,943,945,951,955,957,966,990,995,996,997,999,1000,1007,1013,1013,1020,1029,1035
FL-Polk,724777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,6,8,8,8,9,10,10,11,12,12,12,14,15,15,17,18,18,18,18,20,22,23,24,26,26,26,28,30,30,31,33,33,33,35,36,37,40,41,42,43,45,45,46,49,49,49,49,50,54,54,55,55,55,57,58,60,63,64,66,67,67,70,71,73,74,75,75,75,75,75,76,77,78,78,78,78,80,84,87,92,93,93,98,102,102,105,105,105,114,115,122,127,129,138,140,141,151,155,159,162,174,174,176,186,200,203,215,216,217,220,236,251,262,268,269,271,271,286,298,304,304,312,312,314,326,334,343,353,358,358,360,387,389,396,399,404,404,407,419,423,425,429,442,442,443,447,455,461,464,468,468,469,469,480,483,483,488,488,488,494,497,503,505,507,507,507,512,514,520,526,529,529,529,529,531,531,531,531,531,533,533,542,549,552,552,557,557,561,563,569,578,582,586,589,592,593,593,602,615,615,615,615,615,615,620,623,623,625,633,633,635,637,638,638,638,642,643,644,647,648,648,648,654,657,657,657,660,663,670,670,671,671,671,673,674,678,688,690,691,697,700,701,702,707,708,717,721,722,723,723,730,735,739,745,746,747,751,759,760,764,764,766,767,767
GA-Cobb,760141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,8,9,9,12,15,17,18,20,23,25,29,29,29,33,33,33,35,41,43,47,51,51,51,56,59,63,66,72,74,75,81,81,88,94,96,96,97,101,102,107,108,113,116,117,118,124,127,129,132,132,132,133,135,135,138,141,141,142,146,150,157,168,170,171,175,183,183,186,190,194,194,194,196,203,210,214,215,215,216,217,218,222,224,229,229,230,230,234,236,237,238,239,240,240,243,245,245,245,245,246,246,247,248,248,250,253,254,256,256,256,258,260,263,264,264,267,274,276,282,287,287,288,292,297,297,297,298,298,298,304,310,313,317,319,319,320,323,326,332,334,338,339,340,349,352,354,358,368,369,370,373,381,381,387,390,391,391,395,395,397,401,401,404,404,405,406,409,409,410,413,413,414,415,416,419,421,421,421,421,422,423,425,426,426,426,427,427,427,429,429,429,431,435,436,437,437,439,442,443,443,443,444,446,447,447,448,448,449,449,452,454,454,454,454,457,457,458,459,459,460,475,476,479,479,479,479,480,488,490,492,494,495,495,495,497,500,500,500,500,500,501,501,505,505,505,506,506,506,511,515,517,520,520,520,522,528,528,530,532,532,532,533,537,542,544,546,550,550,551,557,558,560,564,566,566,566
GA-DeKalb,759297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,8,8,9,10,11,11,12,13,13,14,14,15,15,18,23,24,24,27,29,31,34,36,36,36,42,43,46,47,49,52,53,57,59,61,62,69,69,69,71,72,73,75,80,81,82,86,87,88,96,100,102,102,104,107,111,112,112,112,120,121,121,122,122,124,125,125,125,135,136,139,142,145,145,148,152,155,158,164,165,165,165,166,166,168,171,171,171,171,173,173,173,173,173,173,173,173,175,175,177,181,181,182,183,186,186,187,188,188,188,190,196,199,204,206,207,207,208,213,213,222,225,225,225,229,231,234,237,237,237,238,242,247,251,254,262,264,264,266,267,268,272,278,278,280,287,287,293,296,297,298,300,304,309,311,311,313,315,315,318,324,333,334,335,339,339,340,340,345,346,349,349,349,351,353,357,358,360,362,364,365,367,369,371,371,371,372,373,374,375,378,378,380,380,382,383,384,387,387,390,390,390,391,393,397,397,397,397,398,398,401,403,403,403,404,422,425,425,425,425,425,428,428,433,437,439,441,441,441,441,445,445,446,446,446,447,447,450,454,455,456,456,456,459,462,469,471,480,480,482,483,483,488,491,492,492,493,494,499,500,501,502,502,503,504,508,514,518,522,523,523
GA-Fulton,1063937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,12,13,14,17,19,22,23,26,27,28,36,41,45,48,50,50,52,60,62,63,73,74,75,80,82,85,88,91,91,94,103,108,115,117,122,122,124,129,130,135,137,144,144,144,145,149,152,159,164,165,165,171,174,174,190,196,197,197,199,209,214,224,229,230,235,241,242,244,250,250,252,252,256,272,273,273,280,284,285,290,295,299,301,304,304,304,304,304,304,309,311,311,311,312,312,314,314,314,314,314,316,316,319,319,321,324,324,326,327,331,333,335,339,339,340,348,350,356,365,372,372,372,373,381,383,389,398,398,398,406,407,410,420,430,430,433,445,455,462,463,472,474,476,477,479,481,486,489,490,490,497,497,498,503,513,515,518,525,527,531,535,541,545,545,548,551,551,551,554,555,555,556,557,560,563,564,564,564,565,568,569,571,572,575,575,576,576,577,579,579,579,579,581,581,583,588,590,591,592,594,597,599,603,605,606,607,608,612,613,614,618,618,619,619,620,626,627,628,628,628,656,656,658,662,663,663,665,669,671,674,674,677,677,677,678,679,679,680,682,684,684,684,686,690,692,699,704,704,704,707,714,717,723,724,725,729,733,738,745,748,748,750,752,754,760,764,765,765,765,765,771,772,776,778,778,778
