County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/19/2020,,47,,0.00,0.00,1227.722525781,1871,1908.571428571,1792,1838.571428571,70489,79,70,3953,74442,189917,31226,612,2350,,196,4745,4470,3937,89,,,,71,17,,,,71,71,71,,17,17,17,14,14,14,0,1,1,3936,90,88,1,,0.075231520,0.004218959,0.079450479,3.67%,0,73,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/22/2020,,47,,0.00,0.00,1227.722525781,1618,1792.571428571,1525,1717.714285714,74334,93,74.857142857,4134,78468,189917,31226,612,2350,,196,4745,4470,4127,92,,,,72,17,,,,72,72,72,,17,17,17,15,15,15,0,1,1,4127,93,92,1,,0.079335212,0.004412137,0.083747349,4.18%,0,76,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/30/2020,,47,,0.00,0.00,1227.722525781,1108,1649.428571429,1003,1563,88171,105,86.428571429,4919,93090,189917,31226,612,2350,,196,4745,4470,4943,111,,,,79,18,,,,79,79,79,,18,18,18,16,16,16,0,1,1,4943,120,111,1,,0.094103170,0.005249952,0.099353121,5.24%,0,84,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/7/2020,,47,,0.00,0.00,1227.722525781,1620,1965,1551,1859,104094,69,106,5814,109908,189917,31226,612,2350,,196,4745,4470,5908,130,,,,88,21,,,,88,88,88,,21,21,21,18,18,18,0,1,1,5908,96,130,1,,0.111097474,0.006205168,0.117302641,5.39%,0,92,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/10/2020,,47,,0.00,0.00,1227.722525781,1673,1825.142857143,1566,1722.857142857,109756,107,102.285714286,6151,115907,189917,31226,612,2350,,196,4745,4470,6220,136,,,,91,21,,,,91,91,91,,21,21,21,18,18,18,0,1,1,6220,95,136,1,,0.117140415,0.006564841,0.123705256,5.60%,0,95,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/23/2020,,47,,0.00,0.00,1227.722525781,1221,2155.285714286,1048,2009.714285714,153597,173,145.571428571,8334,161931,189917,31226,612,2350,,196,4745,4470,8268,166,,,,110,26,,,,110,110,110,,26,26,26,22,22,22,0,1,1,8268,204,166,1,,0.163931049,0.008894714,0.172825763,6.75%,0,108,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,22
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/27/2020,,47,,0.00,0.00,1227.722525781,1498,2403.714285714,1330,2215,162608,168,188.714285714,9222,171830,189917,31226,612,2350,,196,4745,4470,9139,182,,,,117,27,,,,117,117,117,,27,27,27,24,24,24,0,1,1,9139,151,182,1,,0.173548312,0.009842459,0.183390771,7.85%,0,112,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,24
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/1/2020,,47,,0.00,0.00,1227.722525781,5775,3310.857142857,5353,3042,180151,422,268.857142857,10567,190718,189917,31226,612,2350,,196,4745,4470,10344,193,,,,129,30,,,,129,129,129,,30,30,30,26,26,26,0,1,1,10344,316,193,1,,0.192271610,0.011277951,0.203549561,8.12%,0,116,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,26
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/4/2020,,47,,0.00,0.00,1227.722525781,3785,4339.714285714,3449,4006.571428571,194529,336,333.142857143,11773,206302,189917,31226,612,2350,,196,4745,4470,11560,198,,,,140,33,,,,140,140,140,,33,33,33,28,28,28,0,1,1,11560,415,198,1,,0.207616966,0.012565091,0.220182057,7.68%,0,119,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,28
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/6/2020,,47,,0.00,0.00,1227.722525781,1973,4254.428571429,1804,3924.714285714,198912,169,329.714285714,12170,211082,189917,31226,612,2350,,196,4745,4470,12019,201,,,,146,34,,,,146,146,146,,34,34,34,30,30,30,0,1,1,12019,190,201,1,,0.212294855,0.012988801,0.225283656,7.75%,0,121,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,30
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/7/2020,,47,,0.00,0.00,1227.722525781,3836,4269.571428571,3521,3935.428571429,200691,315,334.142857143,12378,213069,189917,31226,612,2350,,196,4745,4470,12176,202,,,,149,35,,,,149,149,149,,35,35,35,31,31,31,0,1,1,12176,157,202,1,,0.214193547,0.013210795,0.227404342,7.83%,0,122,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,31
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/12/2020,,47,,0.00,0.00,1227.722525781,2445,3966.285714286,2231,3623.428571429,214380,214,342.857142857,13894,228274,189917,31226,612,2350,,196,4745,4470,13702,224,,,,167,39,,,,167,167,167,,39,39,39,34,34,34,0,1,1,13702,250,224,1,,0.228803547,0.014828792,0.243632339,8.64%,0,127,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,34
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/2/2020,,47,,0.00,0.00,1227.722525781,3943,5215.571428571,3650,4759.142857143,294536,293,456.428571429,22228,316764,189917,31226,612,2350,,196,4745,4470,21655,285,,,,221,51,,,,221,221,221,,51,51,51,44,44,44,0,1,1,21655,194,285,1,,0.314352465,0.023723506,0.338075971,8.75%,0,148,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,44
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/20/2020,,47,,0.00,0.00,1227.722525781,6708,5090.714285714,6360,4808.285714286,416019,348,282.428571429,30740,446759,189917,31226,612,2350,,196,4745,4470,30255,448,,,,276,64,,,,276,325,243,,64,76,56,55,67,47,0,1,1,30255,120,447,1,,0.444008876,0.032808196,0.476817071,5.55%,0,197,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,55
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/12/2020,,47,,0.00,0.00,1227.722525781,3703,4167.714285714,3413,3820,319759,290,347.714285714,24745,344504,189917,31226,612,2350,,196,4745,4470,24176,315,,,,249,58,,,,249,249,249,,58,58,58,50,50,50,0,1,1,24176,119,315,1,,0.341272476,0.026409851,0.367682326,8.34%,0,158,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/28/2020,,47,,0.00,0.00,1227.722525781,4993,4607.285714286,4693,4343.285714286,366886,300,264,27602,394488,189917,31226,612,2350,,196,4745,4470,27052,378,,,,257,59,,,,257,257,257,,59,59,59,51,51,51,0,1,1,27052,149,378,1,,0.391570193,0.029459070,0.421029264,5.73%,0,174,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,51
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/14/2020,,47,,0.00,0.00,1227.722525781,6232,3634.285714286,5816,3409.142857143,393649,416,225.142857143,29589,423238,189917,31226,612,2350,,196,4745,4470,29117,428,,,,254,59,,,,254,254,254,,59,59,59,51,51,51,0,1,1,29117,227,428,1,,0.420133816,0.031579756,0.451713572,6.19%,0,191,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,51
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/19/2020,,47,,0.00,0.00,1227.722525781,6544,4636.571428571,6161,4323.428571429,338899,383,313.142857143,26073,364972,189917,31226,612,2350,,196,4745,4470,25507,341,,,,262,60,,,,262,262,262,,60,60,60,52,52,52,0,1,1,25507,143,341,1,,0.361700220,0.027827199,0.389527419,6.75%,0,165,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/5/2020,,47,,0.00,0.00,1227.722525781,1600,1816,1574,1700,44229,26,116,2951,47180,189917,31226,612,2350,,196,4745,4470,2922,60,,,,63,15,,,,63,63,63,,15,15,15,13,13,13,0,1,1,2922,44,60,2,,0.047204740,0.003149544,0.050354284,6.39%,0,59,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/11/2020,,47,,0.00,0.00,1227.722525781,2495,1922.571428571,2372,1860.571428571,56350,123,62,3399,59749,189917,31226,612,2350,,196,4745,4470,3372,70,,,,68,16,,,,68,68,68,,16,16,16,14,14,14,0,1,1,3372,112,70,2,,0.060141244,0.003627686,0.063768930,3.22%,0,65,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/18/2020,,47,,0.00,0.00,1227.722525781,2630,1969,2495,1892.571428571,69144,135,76.428571429,3899,73043,189917,31226,612,2350,,196,4745,4470,3846,87,,,,71,17,,,,71,71,71,,17,17,17,14,14,14,0,1,1,3846,120,87,2,,0.073796028,0.004161326,0.077957354,3.88%,0,72,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/24/2020,,47,,0.00,0.00,1227.722525781,2117,1790.857142857,2040,1705.857142857,78338,77,85,4343,82681,189917,31226,612,2350,,196,4745,4470,4336,95,,,,74,17,,,,74,74,74,,17,17,17,15,15,15,0,1,1,4336,111,94,2,,0.083608603,0.004635198,0.088243801,4.75%,0,78,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/26/2020,,47,,0.00,0.00,1227.722525781,1576,1764.714285714,1498,1684.714285714,82695,78,80,4532,87227,189917,31226,612,2350,,196,4745,4470,4531,96,,,,75,18,,,,75,75,75,,18,18,18,15,15,15,0,1,1,4531,80,96,2,,0.088258743,0.004836914,0.093095657,4.53%,0,80,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/28/2020,,47,,0.00,0.00,1227.722525781,1379,1707.428571429,1298,1623.285714286,85483,81,84.142857143,4700,90183,189917,31226,612,2350,,196,4745,4470,4718,107,,,,77,18,,,,77,77,77,,18,18,18,16,16,16,0,1,1,4718,103,107,2,,0.091234320,0.005016217,0.096250538,4.93%,0,82,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/3/2020,,47,,0.00,0.00,1227.722525781,1875,1905.857142857,1778,1796,96734,97,109.857142857,5384,102118,189917,31226,612,2350,,196,4745,4470,5428,119,,,,83,19,,,,83,83,83,,19,19,19,17,17,17,0,1,1,5428,114,119,2,,0.103242291,0.005746237,0.108988528,5.76%,0,88,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/6/2020,,47,,0.00,0.00,1227.722525781,2040,2013.285714286,1918,1903.285714286,102607,122,110,5749,108356,189917,31226,612,2350,,196,4745,4470,5812,129,,,,87,20,,,,87,87,87,,20,20,20,18,18,18,0,1,1,5812,143,129,2,,0.109510428,0.006135794,0.115646222,5.46%,0,91,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/9/2020,,47,,0.00,0.00,1227.722525781,1855,1854,1716,1753.142857143,108503,139,100.857142857,6062,114565,189917,31226,612,2350,,196,4745,4470,6125,135,,,,90,21,,,,90,90,90,,21,21,21,18,18,18,0,1,1,6125,120,135,2,,0.115803112,0.006469853,0.122272965,5.44%,0,94,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/15/2020,,47,,0.00,0.00,1227.722525781,3317,3711.857142857,3153,3577.857142857,134568,164,134,7003,141571,189917,31226,612,2350,,196,4745,4470,6954,153,,,,99,23,,,,99,99,99,,23,23,23,20,20,20,0,1,1,6954,181,153,2,,0.143621773,0.007474164,0.151095937,3.61%,0,100,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,20
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/16/2020,,47,,0.00,0.00,1227.722525781,2026,3736.285714286,1875,3600.571428571,136397,151,135.714285714,7151,143548,189917,31226,612,2350,,196,4745,4470,7104,155,,,,99,23,,,,99,99,99,,23,23,23,20,20,20,0,1,1,7104,150,155,2,,0.145573829,0.007632121,0.153205950,3.63%,0,101,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,20
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/19/2020,,47,,0.00,0.00,1227.722525781,2110,2293.142857143,1840,2135.714285714,142391,270,157.428571429,7717,150108,189917,31226,612,2350,,196,4745,4470,7623,160,,,,104,24,,,,104,104,104,,24,24,24,21,21,21,0,1,1,7623,333,160,2,,0.151971107,0.008236202,0.160207309,6.87%,0,104,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,21
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/22/2020,,47,,0.00,0.00,1227.722525781,3312,2270.285714286,3208,2127.857142857,152006,104,142.428571429,8132,160138,189917,31226,612,2350,,196,4745,4470,8064,165,,,,108,25,,,,108,108,108,,25,25,25,22,22,22,0,1,1,8064,148,165,2,,0.162233006,0.008679123,0.170912130,6.27%,0,107,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,22
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/2/2020,,47,,0.00,0.00,1227.722525781,4796,3693,4428,3397.857142857,184538,368,295.142857143,10932,195470,189917,31226,612,2350,,196,4745,4470,10765,195,,,,132,31,,,,132,132,132,,31,31,31,27,27,27,0,1,1,10765,421,195,2,,0.196953769,0.011667508,0.208621277,7.99%,0,117,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,27
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/3/2020,,47,,0.00,0.00,1227.722525781,5596,4013,5171,3703.857142857,189415,425,309.142857143,11338,200753,189917,31226,612,2350,,196,4745,4470,11145,197,,,,135,31,,,,135,135,135,,31,31,31,27,27,27,0,1,1,11145,380,197,2,,0.202158895,0.012100824,0.214259718,7.70%,0,118,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,27
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/5/2020,,47,,0.00,0.00,1227.722525781,4126,4929.142857143,3822,4552.571428571,198400,304,376.571428571,12080,210480,189917,31226,612,2350,,196,4745,4470,11829,200,,,,143,34,,,,143,143,143,,34,34,34,29,29,29,0,1,1,11829,269,200,2,,0.211748408,0.012892746,0.224641154,7.64%,0,120,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,29
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/17/2020,,47,,0.00,0.00,1227.722525781,5869,4931.714285714,5373,4480.285714286,234251,496,451.428571429,16058,250309,189917,31226,612,2350,,196,4745,4470,15678,235,,,,183,43,,,,183,183,183,,43,43,43,37,37,37,0,1,1,15678,354,235,2,,0.250011473,0.017138387,0.267149860,9.15%,0,132,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,37
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/25/2020,,47,,0.00,0.00,1227.722525781,2041,4790.714285714,1681,4354.142857143,259491,360,436.571428571,18977,278468,189917,31226,612,2350,,196,4745,4470,18488,265,,,,204,47,,,,204,204,204,,47,47,47,41,41,41,0,1,1,18488,430,265,2,,0.276949628,0.020253778,0.297203405,9.11%,0,140,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,41
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/26/2020,,47,,0.00,0.00,1227.722525781,10372,5542.142857143,9726,5068.285714286,264812,646,473.857142857,19300,284112,189917,31226,612,2350,,196,4745,4470,18764,267,,,,204,47,,,,204,204,204,,47,47,47,41,41,41,0,1,1,18764,276,267,2,,0.282628626,0.020598509,0.303227135,8.55%,0,141,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,41
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/30/2020,,47,,0.00,0.00,1227.722525781,5000,5423,4583,4956.142857143,280359,417,466.857142857,20931,301290,189917,31226,612,2350,,196,4745,4470,20380,275,,,,213,49,,,,213,213,213,,49,49,49,43,43,43,0,1,1,20380,324,275,2,,0.299221632,0.022339244,0.321560876,8.61%,0,145,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,43
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/22/2020,,47,,0.00,0.00,1227.722525781,2011,4234.142857143,1887,3995.142857143,420039,124,239,31030,451069,189917,31226,612,2350,,196,4745,4470,30595,449,,,,286,66,,,,286,367,233,,66,88,51,57,78,43,0,1,1,30594,108,449,2,,0.448299342,0.033117707,0.481417049,5.64%,0,199,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,57
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/6/2020,,47,,0.00,0.00,1227.722525781,4599,4448.571428571,4151,4060,301738,448,388.571428571,23115,324853,189917,31226,612,2350,,196,4745,4470,22552,300,,,,230,53,,,,230,230,230,,53,53,53,46,46,46,0,1,1,22552,235,300,2,,0.322039018,0.024670184,0.346709201,8.73%,0,152,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,46
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/7/2020,,47,,0.00,0.00,1227.722525781,5370,4276.714285714,4883,3907.571428571,308704,487,369.142857143,23761,332465,189917,31226,612,2350,,196,4745,4470,23192,302,,,,235,54,,,,235,235,235,,54,54,54,47,47,47,0,1,1,23192,640,302,2,,0.329473692,0.025359647,0.354833339,8.63%,0,153,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,47
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/9/2020,,47,,0.00,0.00,1227.722525781,5429,4293,5011,3919.857142857,312392,418,373.142857143,24104,336496,189917,31226,612,2350,,196,4745,4470,23529,304,,,,239,55,,,,239,239,239,,55,55,55,48,48,48,0,1,1,23529,337,304,2,,0.333409822,0.025725724,0.359135546,8.69%,0,155,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,48
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/5/2020,,47,,0.00,0.00,1227.722525781,4756,3402.428571429,4446,3144,377045,310,258.428571429,28501,405546,189917,31226,612,2350,,196,4745,4470,28067,400,,,,243,56,,,,243,243,243,,56,56,56,48,48,48,0,1,1,28067,92,400,2,,0.402412694,0.030418555,0.432831249,7.60%,0,182,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,48
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/6/2020,,47,,0.00,0.00,1227.722525781,3645,3609.571428571,3337,3329,378285,308,280.571428571,28650,406935,189917,31226,612,2350,,196,4745,4470,28207,402,,,,243,56,,,,243,243,243,,56,56,56,48,48,48,0,1,1,28207,140,402,2,,0.403736121,0.030577580,0.434313701,7.77%,0,183,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,48
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/2/2020,,47,,0.00,0.00,1227.722525781,3675,3544.285714286,3405,3271,373251,270,273.285714286,28317,401568,189917,31226,612,2350,,196,4745,4470,27779,389,,,,249,57,,,,249,249,249,,57,57,57,49,49,49,0,1,1,27779,82,389,2,,0.398363432,0.030222176,0.428585608,7.71%,0,179,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/31/2020,,47,,0.00,0.00,1227.722525781,2185,3718.285714286,1853,3446.857142857,372748,332,271.428571429,28226,400974,189917,31226,612,2350,,196,4745,4470,27698,387,,,,254,58,,,,254,254,254,,58,58,58,50,50,50,0,1,1,27697,230,387,2,,0.397826590,0.030125053,0.427951644,7.30%,0,177,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/29/2020,,47,,0.00,0.00,1227.722525781,3928,4460.571428571,3660,4191.428571429,369837,268,269.142857143,27816,397653,189917,31226,612,2350,,196,4745,4470,27274,380,,,,256,59,,,,256,256,256,,59,59,59,50,50,50,0,1,1,27273,221,380,2,,0.394719738,0.029687468,0.424407206,6.03%,0,175,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/14/2020,,47,,0.00,0.00,1227.722525781,4684,4189.714285714,4309,3863.285714286,323837,375,326.428571429,25124,348961,189917,31226,612,2350,,196,4745,4470,24547,321,,,,253,58,,,,253,253,253,,58,58,58,51,51,51,0,1,1,24547,200,321,2,,0.345624845,0.026814350,0.372439194,7.79%,0,160,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,51
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/15/2020,,47,,0.00,0.00,1227.722525781,3413,4017,3164,3705.857142857,327060,249,311.142857143,25377,352437,189917,31226,612,2350,,196,4745,4470,24803,323,,,,256,59,,,,256,256,256,,59,59,59,51,51,51,0,1,1,24803,256,323,2,,0.349064689,0.027084372,0.376149061,7.75%,0,161,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,51
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/4/2020,,47,,0.00,0.00,1227.722525781,1482,1843.571428571,1396,1726.714285714,42873,86,116.857142857,2941,45814,189917,31226,612,2350,,196,4745,4470,2878,59,,,,63,15,,,,63,63,63,,15,15,15,13,13,13,0,1,1,2878,63,58,3,,0.045757508,0.003138871,0.048896379,6.34%,0,58,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/8/2020,,47,,0.00,0.00,1227.722525781,1582,1784.285714286,1506,1704.571428571,49966,76,79.714285714,3149,53115,189917,31226,612,2350,,196,4745,4470,3113,67,,,,66,15,,,,66,66,66,,15,15,15,13,13,13,0,1,1,3113,47,67,3,,0.053327727,0.003360866,0.056688592,4.47%,0,62,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/12/2020,,47,,0.00,0.00,1227.722525781,2294,2021.714285714,2170,1945.714285714,58186,124,76,3502,61688,189917,31226,612,2350,,196,4745,4470,3429,73,,,,68,16,,,,68,68,68,,16,16,16,14,14,14,0,1,1,3429,57,73,3,,0.062100770,0.003737616,0.065838386,3.76%,0,66,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/13/2020,,47,,0.00,0.00,1227.722525781,1944,2041.428571429,1888,1965.285714286,59099,56,76.142857143,3499,62598,189917,31226,612,2350,,196,4745,4470,3475,76,,,,67,16,,,,67,67,67,,16,16,16,14,14,14,0,1,1,3475,46,76,3,,0.063075197,0.003734414,0.066809611,3.73%,0,67,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/16/2020,,47,,0.00,0.00,1227.722525781,2236,2076.285714286,2167,1998,64812,69,78.285714286,3699,68511,189917,31226,612,2350,,196,4745,4470,3681,85,,,,69,16,,,,69,69,69,,16,16,16,14,14,14,0,1,1,3681,86,85,3,,0.069172570,0.003947870,0.073120439,3.77%,0,70,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
