county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
WI-Milwaukee,8121,547,507,555,608,563,518,414,519,577,551,653,597,546,401,520,512,532,597,586,477,371,550,510,548,581,513,471,374,524,557
UT-Salt Lake,7211,1229,1277,1335,1278,1416,1296,1119,1300,1213,1287,1295,1440,1498,1269,1384,1324,1316,1413,1669,1552,1275,1451,1509,1597,1553,1812,1837,1405,1493,1573
UT-Salt Lake,7224,286,296,309,368,457,329,202,312,340,407,339,446,415,297,332,350,350,419,564,440,264,374,346,405,445,437,400,230,305,369
UT-Salt Lake,7225,14176,14604,14889,15355,17368,15251,8345,13519,15021,14909,15317,16883,15457,9607,13959,14406,15077,15923,17922,16094,9716,14352,15335,15781,16072,17596,15494,9238,14225,15377
UT-Salt Lake,7139,3546,3530,3657,3536,3623,2789,1581,3270,3699,3852,3569,3516,3184,2261,3626,3700,3690,3992,4105,3693,2607,3981,4141,4247,4015,4198,3540,2149,3602,3928
UT-Salt Lake,7131,100,104,116,99,134,156,40,94,105,122,136,155,189,91,103,126,108,123,145,182,70,87,114,160,113,182,153,64,75,100
UT-Salt Lake,8131,1920,1352,1322,1360,1369,1444,1545,1303,1346,1330,1236,1126,1037,1698,1298,1118,1198,1166,1044,1119,1440,1155,1482,1395,1354,1378,1270,1664,1394,1213
UT-Salt Lake,8121,710,752,713,740,701,576,347,675,705,788,758,692,533,432,710,699,737,788,760,616,402,701,753,797,809,737,664,462,747,702
MN-Hennepin,7211,1668,1685,1456,1425,1268,1178,1105,1384,1335,1344,1368,1293,1301,1134,1402,1330,1390,1454,1456,1505,1146,1458,1471,1588,1632,2016,1782,1479,1489,2187
MN-Hennepin,7224,556,553,735,730,808,605,534,704,687,805,867,854,872,667,772,775,866,790,991,993,728,795,858,994,950,1072,995,707,715,870
MN-Hennepin,7225,11743,11849,13603,13540,14931,12114,10190,13141,12785,14327,15125,15194,13967,12105,13658,13995,14869,15037,16186,15043,11827,14728,15389,16426,16313,17638,15349,12291,14245,15701
MN-Hennepin,7139,3900,3877,4616,4651,4566,3469,2997,4318,4234,5026,5166,4717,3848,3666,5086,5062,5164,5187,5233,4387,3396,5595,5866,6108,5848,5437,4425,3494,4864,5721
MN-Hennepin,7131,84,88,116,111,72,70,111,101,126,160,153,130,153,172,133,148,155,163,141,199,126,155,164,177,161,182,163,160,181,165
MN-Hennepin,8131,647,725,877,864,861,881,935,743,732,873,794,779,708,998,697,688,811,770,742,807,958,786,856,979,884,886,793,1176,747,824
MN-Hennepin,8121,507,499,605,571,554,389,288,553,562,635,643,589,422,325,601,584,589,697,652,496,315,608,676,675,650,571,421,316,573,629
