County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/12/2020,,12,,0.00,0.00,1600.176890204,2800,2224.142857143,2441,1938.142857143,476030,359,286,74274,550304,700476,76852,1379,14030,,525,6816,5791,74273,1279,,,,497,130,,,,497,497,497,,130,130,130,115,115,115,0,1,1,74273,189,1279,3,,0.245898760,0.038367087,0.284265847,12.86%,0,191,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/2/2020,,12,,0.00,0.00,1600.176890204,1780,1371.857142857,1606,1219.428571429,11398,174,152.428571429,1318,12716,700476,76852,1379,14030,,525,6816,5791,1481,17,,,,126,37,,,,126,126,126,,37,37,37,34,34,34,0,1,1,1481,133,17,4,,0.005887768,0.000680828,0.006568596,11.11%,0,28,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,34
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/6/2020,,12,,0.00,0.00,1600.176890204,2100,2240,2017,2138.428571429,64605,83,101.571428571,5554,70159,700476,76852,1379,14030,,525,6816,5791,5554,219,,,,266,69,,,,266,266,266,,69,69,69,61,61,61,0,1,1,5553,61,219,4,,0.033372454,0.002868982,0.036241437,4.53%,0,62,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,61
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/8/2020,,12,,0.00,0.00,1600.176890204,2246,3419,2128,3276.285714286,142815,118,142.714285714,7925,150740,700476,76852,1379,14030,,525,6816,5791,7924,343,,,,169,44,,,,169,169,169,,44,44,44,39,39,39,0,1,1,7924,120,343,4,,0.073772727,0.004093750,0.077866477,4.17%,0,95,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/23/2020,,12,,0.00,0.00,1600.176890204,2641,2982.857142857,2268,2596.285714286,174436,373,386.571428571,11745,186181,700476,76852,1379,14030,,525,6816,5791,11744,377,,,,172,46,,,,172,172,172,,46,46,46,41,41,41,0,1,1,11744,417,377,4,,0.090106918,0.006067015,0.096173932,12.96%,0,110,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,41
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/7/2020,,12,,0.00,0.00,1600.176890204,3727,4796.142857143,2950,3888,217233,777,908.142857143,22596,239829,700476,76852,1379,14030,,525,6816,5791,22595,418,,,,268,73,,,,268,268,268,,73,73,73,66,66,66,0,1,1,22595,739,418,4,,0.112214199,0.011672223,0.123886423,18.93%,0,124,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,66
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/14/2020,,12,,0.00,0.00,1600.176890204,1913,2240.285714286,1718,1959,478599,195,281.285714286,74526,553125,700476,76852,1379,14030,,525,6816,5791,74525,1284,,,,499,131,,,,499,499,499,,131,131,131,116,116,116,0,1,1,74525,91,1284,4,,0.247225807,0.038497261,0.285723067,12.56%,0,193,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,116
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/15/2020,,12,,0.00,0.00,1600.176890204,3109,2438.714285714,2761,2137.285714286,480178,348,301.428571429,74690,554868,700476,76852,1379,14030,,525,6816,5791,74689,1288,,,,500,131,,,,500,500,500,,131,131,131,116,116,116,0,1,1,74689,164,1288,4,,0.248041457,0.038581977,0.286623434,12.36%,0,194,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,116
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/2/2020,,12,,0.00,0.00,1600.176890204,1974,1758.285714286,1865,1659.714285714,56422,109,98.571428571,5258,61680,700476,76852,1379,14030,,525,6816,5791,5257,204,,,,277,72,,,,277,277,277,,72,72,72,64,64,64,0,1,1,5257,113,204,5,,0.029145432,0.002716080,0.031861512,5.61%,0,58,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,64
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/15/2020,,12,,0.00,0.00,1600.176890204,0,1948.285714286,0,1866.142857143,78606,0,82.142857143,6005,84611,700476,76852,1379,14030,,525,6816,5791,6133,272,,,,234,61,,,,234,234,234,,61,61,61,53,53,53,0,1,1,6133,76,272,5,,0.040604832,0.003101952,0.043706783,4.22%,0,71,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,53
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/27/2020,,12,,0.00,0.00,1600.176890204,1343,3061.571428571,1293,2963.571428571,114245,50,98,6826,121071,700476,76852,1379,14030,,525,6816,5791,6825,305,,,,194,51,,,,194,194,194,,51,51,51,44,44,44,0,1,1,6825,26,305,5,,0.059014566,0.003526049,0.062540615,3.20%,0,83,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,44
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/30/2020,,12,,0.00,0.00,1600.176890204,1497,2564.714285714,1378,2466.285714286,119814,119,98.428571429,7068,126882,700476,76852,1379,14030,,525,6816,5791,7068,313,,,,186,48,,,,186,186,186,,48,48,48,43,43,43,0,1,1,7067,92,313,5,,0.061891297,0.003651057,0.065542353,3.84%,0,86,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,43
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/7/2020,,12,,0.00,0.00,1600.176890204,5125,3443,4980,3305,140650,145,138,7805,148455,700476,76852,1379,14030,,525,6816,5791,7804,339,,,,170,44,,,,170,170,170,,44,44,44,39,39,39,0,1,1,7804,114,339,5,,0.072654372,0.004031762,0.076686134,4.01%,0,94,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/18/2020,,12,,0.00,0.00,1600.176890204,3008,3477.571428571,2630,3190.857142857,167740,378,286.714285714,10112,177852,700476,76852,1379,14030,,525,6816,5791,10111,365,,,,166,44,,,,166,166,166,,44,44,44,39,39,39,0,1,1,10111,299,365,5,,0.086648022,0.005223470,0.091871492,8.24%,0,105,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/19/2020,,12,,0.00,0.00,1600.176890204,7930,6890.142857143,6529,5600,297669,1401,1290.142857143,39282,336951,700476,76852,1379,14030,,525,6816,5791,39281,493,,,,519,142,,,,519,519,519,,142,142,142,128,128,128,0,1,1,39281,1150,493,5,,0.153764338,0.020291568,0.174055906,18.72%,0,136,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,128
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/21/2020,,12,,0.00,0.00,1600.176890204,5486,6698.857142857,4399,5434.285714286,314285,1087,1264.571428571,42578,356863,700476,76852,1379,14030,,525,6816,5791,42577,517,,,,580,158,,,,580,580,580,,158,158,158,142,142,142,0,1,1,42577,1601,517,5,,0.162347524,0.021994155,0.184341679,18.88%,0,138,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,142
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/7/2020,,12,,0.00,0.00,1600.176890204,1917,3032,1708,2627.571428571,470439,209,404.428571429,73427,543866,700476,76852,1379,14030,,525,6816,5791,73426,1220,,,,500,130,,,,500,500,500,,130,130,130,115,115,115,0,1,1,73426,133,1220,5,,0.243010665,0.037929560,0.280940225,13.34%,0,186,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/16/2020,,12,,0.00,0.00,1600.176890204,2937,2070.714285714,2715,1973.428571429,80997,222,97.285714286,6202,87199,700476,76852,1379,14030,,525,6816,5791,6201,278,,,,230,60,,,,230,230,230,,60,60,60,53,53,53,0,1,1,6201,68,278,6,,0.041839930,0.003203714,0.045043644,4.70%,0,72,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,53
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/23/2020,,12,,0.00,0.00,1600.176890204,2779,4361.285714286,2689,4258.285714286,106966,90,103,6650,113616,700476,76852,1379,14030,,525,6816,5791,6649,293,,,,206,54,,,,206,206,206,,54,54,54,47,47,47,0,1,1,6649,69,292,6,,0.055254515,0.003435134,0.058689649,2.36%,0,79,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,47
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/25/2020,,12,,0.00,0.00,1600.176890204,4835,4426,4720,4324.571428571,111905,115,101.428571429,6761,118666,700476,76852,1379,14030,,525,6816,5791,6761,298,,,,199,52,,,,199,199,199,,52,52,52,46,46,46,0,1,1,6760,63,298,6,,0.057805812,0.003492472,0.061298284,2.29%,0,81,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,46
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/28/2020,,12,,0.00,0.00,1600.176890204,3472,2963.285714286,3035,2593.285714286,450223,437,370,70514,520737,700476,76852,1379,14030,,525,6816,5791,70513,1175,,,,570,146,,,,570,570,570,,146,146,146,127,127,127,0,1,1,70513,366,1175,6,,0.232567858,0.036424816,0.268992674,12.49%,0,176,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,127
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/4/2020,,12,,0.00,0.00,1600.176890204,2541,3139.714285714,2176,2740.857142857,466714,365,398.857142857,72881,539595,700476,76852,1379,14030,,525,6816,5791,72880,1212,,,,511,132,,,,511,511,511,,132,132,132,116,116,116,0,1,1,72880,246,1212,6,,0.241086473,0.037647517,0.278733990,12.70%,0,183,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,116
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/18/2020,,12,,0.00,0.00,1600.176890204,3031,2577.285714286,2675,2269.285714286,484325,356,308,75267,559592,700476,76852,1379,14030,,525,6816,5791,75266,1317,,,,504,132,,,,504,529,485,,132,140,127,117,124,112,0,1,1,75266,218,1317,6,,0.250183638,0.038880033,0.289063670,11.95%,0,197,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,117
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/22/2020,,12,,0.00,0.00,1600.176890204,2107,2591.285714286,1834,2288.714285714,490662,273,302.571428571,75945,566607,700476,76852,1379,14030,,525,6816,5791,75944,1328,,,,514,135,,,,514,602,445,,135,165,112,120,149,97,0,1,1,75944,143,1328,6,,0.253457088,0.039230261,0.292687349,11.68%,0,201,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,120
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/25/2020,,12,,0.00,0.00,1600.176890204,2915,2647,2601,2359,495937,314,288,76521,572458,700476,76852,1379,14030,,525,6816,5791,76520,1364,,,,525,138,,,,525,668,418,,138,182,105,123,164,92,0,1,1,76520,191,1364,6,,0.256181949,0.039527801,0.295709750,10.88%,0,204,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,123
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/27/2020,,12,,0.00,0.00,1600.176890204,959,848.571428571,878,781.428571429,5557,81,67.142857143,546,6103,700476,76852,1379,14030,,525,6816,5791,631,10,,,,65,20,,,,65,65,65,,20,20,20,19,19,19,0,1,1,631,126,10,7,,0.002870532,0.000282043,0.003152575,7.91%,0,22,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,19
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/5/2020,,12,,0.00,0.00,1600.176890204,3144,2079.571428571,3064,1982.428571429,62832,80,97.142857143,5493,68325,700476,76852,1379,14030,,525,6816,5791,5492,215,,,,269,70,,,,269,269,269,,70,70,70,62,62,62,0,1,1,5492,109,215,7,,0.032456591,0.002837472,0.035294063,4.67%,0,61,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,62
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/4/2020,,12,,0.00,0.00,1600.176890204,3241,2803.142857143,3065,2678.428571429,129813,176,124.714285714,7463,137276,700476,76852,1379,14030,,525,6816,5791,7462,325,,,,175,46,,,,175,175,175,,46,46,46,40,40,40,0,1,1,7462,123,325,7,,0.067056395,0.003855098,0.070911493,4.45%,0,91,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,40
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/6/2020,,12,,0.00,0.00,1600.176890204,4810,3189,4654,3058.285714286,136203,156,130.714285714,7691,143894,700476,76852,1379,14030,,525,6816,5791,7690,334,,,,171,45,,,,171,171,171,,45,45,45,39,39,39,0,1,1,7690,118,334,7,,0.070357223,0.003972874,0.074330097,4.10%,0,93,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/13/2020,,12,,0.00,0.00,1600.176890204,4161,3403.285714286,3849,3215.857142857,156304,312,187.428571429,8865,165169,700476,76852,1379,14030,,525,6816,5791,8864,357,,,,166,44,,,,166,166,166,,44,44,44,39,39,39,0,1,1,8864,275,357,7,,0.080740625,0.004579317,0.085319943,5.51%,0,100,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/23/2020,,12,,0.00,0.00,1600.176890204,6493,6429.428571429,5309,5224,325696,1184,1205.428571429,45011,370707,700476,76852,1379,14030,,525,6816,5791,45010,536,,,,629,171,,,,629,629,629,,171,171,171,153,153,153,0,1,1,45010,1263,536,7,,0.168242007,0.023250949,0.191492956,18.75%,0,140,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,153
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/8/2020,,12,,0.00,0.00,1600.176890204,5726,4492.428571429,4731,3707.428571429,400090,995,785,61615,461705,700476,76852,1379,14030,,525,6816,5791,61614,789,,,,844,220,,,,844,844,844,,220,220,220,194,194,194,0,1,1,61614,868,789,7,,0.206671082,0.031827935,0.238499017,17.47%,0,156,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,194
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/9/2020,,12,,0.00,0.00,1600.176890204,4012,4881,3048,3925,229183,964,956,25103,254286,700476,76852,1379,14030,,525,6816,5791,25102,427,,,,302,83,,,,302,302,302,,83,83,83,75,75,75,0,1,1,25102,1321,427,8,,0.118387109,0.012967243,0.131354352,19.59%,0,126,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,75
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/29/2020,,12,,0.00,0.00,1600.176890204,3149,2842.714285714,2783,2491.428571429,452275,366,351.285714286,70765,523040,700476,76852,1379,14030,,525,6816,5791,70764,1183,,,,558,143,,,,558,558,558,,143,143,143,125,125,125,0,1,1,70764,251,1183,8,,0.233627842,0.036554473,0.270182315,12.36%,0,177,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,125
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/9/2020,,12,,0.00,0.00,1600.176890204,2080,2330.428571429,1964,2235.428571429,70486,116,95,5781,76267,700476,76852,1379,14030,,525,6816,5791,5780,257,,,,256,67,,,,256,256,256,,67,67,67,59,59,59,0,1,1,5780,92,257,9,,0.036410352,0.002986242,0.039396594,4.08%,0,65,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,59
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/13/2020,,12,,0.00,0.00,1600.176890204,2145,2358.714285714,2077,2267.857142857,78146,68,90.857142857,5999,84145,700476,76852,1379,14030,,525,6816,5791,5998,267,,,,242,63,,,,242,242,242,,63,63,63,55,55,55,0,1,1,5998,25,267,9,,0.040367213,0.003098852,0.043466066,3.85%,0,69,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,55
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/2/2020,,12,,0.00,0.00,1600.176890204,5247,4628.857142857,4223,3810.571428571,188578,1024,818.285714286,17117,205695,700476,76852,1379,14030,,525,6816,5791,17116,394,,,,203,55,,,,203,203,203,,55,55,55,50,50,50,0,1,1,17116,961,394,9,,0.097412130,0.008841983,0.106254113,17.68%,0,119,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,50
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/12/2020,,12,,0.00,0.00,1600.176890204,10986,5815.142857143,9283,4732.428571429,256420,1703,1082.714285714,30026,286446,700476,76852,1379,14030,,525,6816,5791,30025,464,,,,365,100,,,,365,365,365,,100,100,100,91,91,91,0,1,1,30025,1772,464,9,,0.132456694,0.015510275,0.147966969,18.62%,0,129,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,91
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/27/2020,,12,,0.00,0.00,1600.176890204,2814,2986.714285714,2439,2601.714285714,447641,375,385,70148,517789,700476,76852,1379,14030,,525,6816,5791,70147,1169,,,,583,149,,,,583,583,583,,149,149,149,130,130,130,0,1,1,70147,264,1169,9,,0.231234096,0.036235755,0.267469851,12.89%,0,175,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,130
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/3/2020,,12,,0.00,0.00,1600.176890204,2726,3272.714285714,2318,2863.571428571,465294,408,409.142857143,72635,537929,700476,76852,1379,14030,,525,6816,5791,72634,1206,,,,517,133,,,,517,517,517,,133,133,133,117,117,117,0,1,1,72634,263,1206,9,,0.240352956,0.037520443,0.277873399,12.50%,0,182,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,117
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/16/2020,,12,,0.00,0.00,1600.176890204,1693,2448.285714286,1430,2142.571428571,480839,263,305.714285714,74833,555672,700476,76852,1379,14030,,525,6816,5791,74832,1297,,,,501,132,,,,501,501,501,,132,132,132,117,117,117,0,1,1,74832,143,1297,9,,0.248382904,0.038655845,0.287038749,12.49%,0,195,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,117
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/24/2020,,12,,0.00,0.00,1600.176890204,7606,6466,6165,5239.571428571,332767,1441,1226.428571429,46577,379344,700476,76852,1379,14030,,525,6816,5791,46576,546,,,,653,177,,,,653,653,653,,177,177,177,159,159,159,0,1,1,46576,1566,546,10,,0.171894613,0.024059884,0.195954497,18.97%,0,141,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,159
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/2/2020,,12,,0.00,0.00,1600.176890204,2050,3285.285714286,1775,2880.857142857,463901,275,404.428571429,72372,536273,700476,76852,1379,14030,,525,6816,5791,72371,1197,,,,524,135,,,,524,524,524,,135,135,135,119,119,119,0,1,1,72371,126,1197,10,,0.239633386,0.037384587,0.277017973,12.31%,0,181,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,119
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/9/2020,,12,,0.00,0.00,1600.176890204,1626,2230.285714286,1393,1926.142857143,472263,233,304.142857143,73697,545960,700476,76852,1379,14030,,525,6816,5791,73696,1244,,,,498,130,,,,498,498,498,,130,130,130,115,115,115,0,1,1,73696,140,1244,10,,0.243952873,0.038069031,0.282021904,13.64%,0,188,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/7/2020,,12,,0.00,0.00,1600.176890204,1887,2322,1766,2213.714285714,66407,121,108.285714286,5678,72085,700476,76852,1379,14030,,525,6816,5791,5677,230,,,,264,69,,,,264,264,264,,69,69,69,60,60,60,0,1,1,5677,124,230,11,,0.034303298,0.002933036,0.037236334,4.66%,0,63,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,60
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/10/2020,,12,,0.00,0.00,1600.176890204,7026,5167.428571429,5775,4171.142857143,238176,1251,996.285714286,26706,264882,700476,76852,1379,14030,,525,6816,5791,26705,438,,,,323,89,,,,323,323,323,,89,89,89,80,80,80,0,1,1,26705,1603,438,11,,0.123032546,0.013795291,0.136827837,19.28%,0,127,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,80
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/18/2020,,12,,0.00,0.00,1600.176890204,5787,7326.714285714,4620,5993.428571429,293064,1167,1333.285714286,38132,331196,700476,76852,1379,14030,,525,6816,5791,38131,488,,,,499,136,,,,499,499,499,,136,136,136,123,123,123,0,1,1,38131,1218,488,11,,0.151385573,0.019697522,0.171083095,18.20%,0,135,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,123
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/3/2020,,12,,0.00,0.00,1600.176890204,5021,4599.428571429,4052,3781.142857143,194221,969,818.285714286,18230,212451,700476,76852,1379,14030,,525,6816,5791,18229,406,,,,214,58,,,,214,214,214,,58,58,58,53,53,53,0,1,1,18229,1113,406,12,,0.100327087,0.009416916,0.109744002,17.79%,0,120,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,53
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/22/2020,,12,,0.00,0.00,1600.176890204,6335,6783.857142857,5207,5522.857142857,319804,1128,1261,43748,363552,700476,76852,1379,14030,,525,6816,5791,43747,529,,,,604,164,,,,604,604,604,,164,164,164,148,148,148,0,1,1,43747,1170,529,12,,0.165198427,0.022598532,0.187796958,18.59%,0,139,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,148
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/18/2020,,12,,0.00,0.00,1600.176890204,3032,3809.857142857,2587,3193.571428571,428596,445,616.285714286,67194,495790,700476,76852,1379,14030,,525,6816,5791,67193,1025,,,,730,186,,,,730,730,730,,186,186,186,163,163,163,0,1,1,67193,367,1025,12,,0.221396183,0.034709832,0.256106015,16.18%,0,166,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,163
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/17/2020,,12,,0.00,0.00,1600.176890204,7350,7351.428571429,6056,6020.428571429,288044,1294,1331,36914,324958,700476,76852,1379,14030,,525,6816,5791,36913,478,,,,475,130,,,,475,475,475,,130,130,130,118,118,118,0,1,1,36913,1347,477,13,,0.148792434,0.019068350,0.167860785,18.11%,0,134,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,118
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/26/2020,,12,,0.00,0.00,1600.176890204,3019,3072.428571429,2649,2665.714285714,445909,370,406.714285714,69884,515793,700476,76852,1379,14030,,525,6816,5791,69883,1160,,,,597,152,,,,597,597,597,,152,152,152,133,133,133,0,1,1,69883,299,1160,13,,0.230339412,0.036099382,0.266438794,13.24%,0,174,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,133
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/1/2020,,12,,0.00,0.00,1600.176890204,3007,1824.857142857,2853,1727.428571429,54514,154,97.428571429,5145,59659,700476,76852,1379,14030,,525,6816,5791,5145,199,,,,279,73,,,,279,279,279,,73,73,73,64,64,64,0,1,1,5144,191,199,14,,0.028159832,0.002657709,0.030817541,5.34%,0,57,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,64
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/9/2020,,12,,0.00,0.00,1600.176890204,4651,4450.142857143,3923,3682,403532,728,768.142857143,62269,465801,700476,76852,1379,14030,,525,6816,5791,62268,803,,,,840,219,,,,840,840,840,,219,219,219,193,193,193,0,1,1,62268,654,803,14,,0.208449086,0.032165767,0.240614853,17.26%,0,157,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,193
